time,close,open,high,low,volume
2019.03.28 15:59,1.30739,1.30792,1.30795,1.30731,1954
2019.03.28 16:00,1.30788,1.3074,1.30813,1.30735,2046
2019.03.28 16:01,1.30825,1.30788,1.30829,1.30751,2152
2019.03.28 16:02,1.30859,1.30826,1.3086,1.30808,2172
2019.03.28 16:03,1.3086,1.30859,1.30877,1.30831,2224
2019.03.28 16:04,1.30872,1.30859,1.30887,1.30836,2102
2019.03.28 16:05,1.30912,1.30872,1.30917,1.30872,2158
2019.03.28 16:06,1.30906,1.30912,1.30923,1.3089,2038
2019.03.28 16:07,1.3088,1.30906,1.30919,1.3088,1928
2019.03.28 16:08,1.30852,1.3088,1.30883,1.30851,1904
2019.03.28 16:09,1.3083,1.30852,1.30865,1.30818,1940
2019.03.28 16:10,1.30818,1.3083,1.30852,1.30801,2076
2019.03.28 16:11,1.30797,1.30818,1.30818,1.30782,1936
2019.03.28 16:12,1.30807,1.30796,1.30824,1.30796,1884
2019.03.28 16:13,1.3083,1.30807,1.30835,1.30795,1694
2019.03.28 16:14,1.30875,1.3083,1.30876,1.3083,1722
2019.03.28 16:15,1.30887,1.30875,1.30903,1.30862,1840
2019.03.28 16:16,1.30902,1.30887,1.30904,1.30852,1700
2019.03.28 16:17,1.30937,1.30902,1.30945,1.30894,1670
2019.03.28 16:18,1.30974,1.30937,1.30979,1.30917,1988
2019.03.28 16:19,1.31008,1.30977,1.3103,1.30972,2096
2019.03.28 16:20,1.31013,1.31008,1.3104,1.31001,2140
2019.03.28 16:21,1.30985,1.31014,1.31014,1.30971,2080
2019.03.28 16:22,1.30991,1.30984,1.30993,1.30974,1854
2019.03.28 16:23,1.30986,1.30991,1.30992,1.30974,1446
2019.03.28 16:24,1.31002,1.30985,1.31012,1.30952,2006
2019.03.28 16:25,1.3099,1.31002,1.31011,1.3099,2008
2019.03.28 16:26,1.30993,1.30991,1.30999,1.30979,1972
2019.03.28 16:27,1.31021,1.30993,1.31023,1.30993,1872
2019.03.28 16:28,1.31035,1.31021,1.31035,1.31011,1840
2019.03.28 16:29,1.31035,1.31035,1.3104,1.31023,1616
2019.03.28 16:30,1.31054,1.31035,1.31062,1.31033,1788
2019.03.28 16:31,1.3108,1.31054,1.31085,1.31041,1706
2019.03.28 16:32,1.31058,1.3108,1.31086,1.31039,1980
2019.03.28 16:33,1.31039,1.31058,1.31083,1.3101,1910
2019.03.28 16:34,1.31036,1.31039,1.31057,1.3102,1888
2019.03.28 16:35,1.31029,1.31036,1.31036,1.30994,1676
2019.03.28 16:36,1.31028,1.31029,1.31044,1.31003,1754
2019.03.28 16:37,1.31042,1.31028,1.31044,1.30994,1772
2019.03.28 16:38,1.31014,1.31042,1.31042,1.31011,1562
2019.03.28 16:39,1.31049,1.31014,1.31052,1.30999,1778
2019.03.28 16:40,1.31048,1.31049,1.3107,1.31042,1566
2019.03.28 16:41,1.31003,1.31048,1.31048,1.31002,1714
2019.03.28 16:42,1.30969,1.31004,1.31018,1.30967,2064
2019.03.28 16:43,1.30948,1.3097,1.3098,1.30948,1904
2019.03.28 16:44,1.30944,1.30948,1.30948,1.30923,1672
2019.03.28 16:45,1.30869,1.30944,1.30944,1.30846,2046
2019.03.28 16:46,1.309,1.30869,1.30919,1.30869,1816
2019.03.28 16:47,1.309,1.309,1.30915,1.30885,1874
2019.03.28 16:48,1.30905,1.30903,1.30917,1.30888,1858
2019.03.28 16:49,1.30924,1.30905,1.30926,1.30904,1778
2019.03.28 16:50,1.30926,1.30924,1.3093,1.30904,1732
2019.03.28 16:51,1.30929,1.30926,1.3094,1.30909,1890
2019.03.28 16:52,1.30939,1.30928,1.30964,1.30919,1924
2019.03.28 16:53,1.30943,1.30939,1.30956,1.30931,1932
2019.03.28 16:54,1.30925,1.30943,1.30952,1.30921,1962
2019.03.28 16:55,1.30963,1.30925,1.30967,1.30925,1704
2019.03.28 16:56,1.30973,1.30963,1.30988,1.30963,1696
2019.03.28 16:57,1.30967,1.30973,1.30988,1.30938,1796
2019.03.28 16:58,1.30913,1.30967,1.30976,1.30904,2112
2019.03.28 16:59,1.30923,1.30913,1.30933,1.30907,1998
2019.03.28 17:00,1.30876,1.30921,1.30923,1.30876,1788
2019.03.28 17:01,1.30893,1.30883,1.30919,1.3088,1782
2019.03.28 17:02,1.30929,1.30893,1.30945,1.30893,1830
2019.03.28 17:03,1.30946,1.30929,1.30956,1.30926,1924
2019.03.28 17:04,1.30952,1.30946,1.30965,1.30939,1886
2019.03.28 17:05,1.30935,1.30952,1.30955,1.30929,1898
2019.03.28 17:06,1.30951,1.30935,1.30956,1.30928,1886
2019.03.28 17:07,1.30959,1.30951,1.30975,1.3095,1504
2019.03.28 17:08,1.30981,1.30959,1.31003,1.30959,1820
2019.03.28 17:09,1.31,1.30981,1.31,1.30969,1738
2019.03.28 17:10,1.31005,1.31,1.31008,1.30975,1618
2019.03.28 17:11,1.31001,1.31005,1.31007,1.30985,1738
2019.03.28 17:12,1.31011,1.31001,1.31024,1.30998,1488
2019.03.28 17:13,1.30994,1.31011,1.31014,1.30987,1572
2019.03.28 17:14,1.30963,1.30994,1.30994,1.30961,1680
2019.03.28 17:15,1.30971,1.30963,1.30982,1.3095,1926
2019.03.28 17:16,1.30957,1.30971,1.30997,1.30949,1764
2019.03.28 17:17,1.30997,1.30957,1.30999,1.30944,1906
2019.03.28 17:18,1.3096,1.30997,1.31007,1.30937,1912
2019.03.28 17:19,1.30957,1.30959,1.30969,1.30942,1938
2019.03.28 17:20,1.30961,1.30957,1.30966,1.30943,1882
2019.03.28 17:21,1.3092,1.30961,1.30963,1.30913,1812
2019.03.28 17:22,1.30907,1.3092,1.3092,1.30898,2010
2019.03.28 17:23,1.30891,1.30907,1.30914,1.30886,1822
2019.03.28 17:24,1.30895,1.30891,1.30912,1.30879,1898
2019.03.28 17:25,1.30834,1.30895,1.30895,1.30824,1784
2019.03.28 17:26,1.30826,1.30834,1.3084,1.30806,1878
2019.03.28 17:27,1.30813,1.30826,1.30836,1.30804,1856
2019.03.28 17:28,1.30826,1.30813,1.30835,1.30804,1790
2019.03.28 17:29,1.30808,1.30826,1.30844,1.30808,1710
2019.03.28 17:30,1.30826,1.30808,1.30834,1.30806,1834
2019.03.28 17:31,1.30821,1.30826,1.30832,1.30805,1564
2019.03.28 17:32,1.30845,1.30821,1.30849,1.3082,1766
2019.03.28 17:33,1.30825,1.30845,1.30846,1.30816,1576
2019.03.28 17:34,1.30803,1.30825,1.30847,1.30798,1872
2019.03.28 17:35,1.3081,1.30803,1.3082,1.30797,1780
2019.03.28 17:36,1.30813,1.3081,1.30815,1.30795,1698
2019.03.28 17:37,1.30849,1.30813,1.30855,1.30805,1890
2019.03.28 17:38,1.30845,1.30848,1.30859,1.30843,1924
2019.03.28 17:39,1.3083,1.30845,1.30851,1.30818,1994
2019.03.28 17:40,1.30876,1.3083,1.30902,1.3083,2128
2019.03.28 17:41,1.30878,1.30876,1.30887,1.30876,1772
2019.03.28 17:42,1.30888,1.30878,1.30899,1.30867,1836
2019.03.28 17:43,1.30903,1.30888,1.30908,1.30888,1712
2019.03.28 17:44,1.3093,1.30904,1.30935,1.30902,1788
2019.03.28 17:45,1.30933,1.30931,1.30937,1.30912,1890
2019.03.28 17:46,1.30952,1.30933,1.30955,1.30933,1896
2019.03.28 17:47,1.30962,1.30952,1.30968,1.30934,2086
2019.03.28 17:48,1.30988,1.30963,1.30989,1.30957,2060
2019.03.28 17:49,1.30998,1.30988,1.30999,1.30978,1920
2019.03.28 17:50,1.30887,1.30998,1.30999,1.30868,2086
2019.03.28 17:51,1.30863,1.30889,1.30896,1.30831,1994
2019.03.28 17:52,1.30826,1.30863,1.30887,1.30814,2108
2019.03.28 17:53,1.30806,1.30825,1.30831,1.30744,2150
2019.03.28 17:54,1.30773,1.30806,1.30806,1.30736,2114
2019.03.28 17:55,1.308,1.30773,1.30807,1.30749,2080
2019.03.28 17:56,1.30805,1.308,1.30809,1.30768,1996
2019.03.28 17:57,1.30904,1.30805,1.30916,1.30792,2040
2019.03.28 17:58,1.30872,1.30904,1.30928,1.30854,2210
2019.03.28 17:59,1.30871,1.30872,1.30886,1.30852,2208
2019.03.28 18:00,1.30798,1.30869,1.30872,1.30797,2198
2019.03.28 18:01,1.30822,1.30797,1.30823,1.30787,2008
2019.03.28 18:02,1.30807,1.30821,1.30836,1.30795,2054
2019.03.28 18:03,1.30783,1.30807,1.30807,1.30766,1822
2019.03.28 18:04,1.30766,1.30783,1.30791,1.30763,1896
2019.03.28 18:05,1.30739,1.30766,1.30773,1.30728,1680
2019.03.28 18:06,1.30768,1.30739,1.30777,1.30737,1782
2019.03.28 18:07,1.30777,1.30768,1.30777,1.30756,1904
2019.03.28 18:08,1.30787,1.30777,1.30817,1.30774,1806
2019.03.28 18:09,1.30705,1.30788,1.30792,1.30696,2008
2019.03.28 18:10,1.30696,1.30705,1.30717,1.30694,1866
2019.03.28 18:11,1.30727,1.30696,1.30732,1.30693,2182
2019.03.28 18:12,1.3075,1.30727,1.30758,1.30723,2172
2019.03.28 18:13,1.30757,1.3075,1.30759,1.30736,2058
2019.03.28 18:14,1.30747,1.30757,1.30758,1.30738,1846
2019.03.28 18:15,1.30732,1.30749,1.30757,1.30726,1884
2019.03.28 18:16,1.30729,1.30732,1.30748,1.30727,1830
2019.03.28 18:17,1.30702,1.3073,1.30736,1.30701,2038
2019.03.28 18:18,1.30745,1.30702,1.30778,1.30691,2124
2019.03.28 18:19,1.30788,1.30745,1.30795,1.30744,1844
2019.03.28 18:20,1.30796,1.30788,1.30798,1.30769,1806
2019.03.28 18:21,1.30814,1.30796,1.3082,1.30791,1930
2019.03.28 18:22,1.30757,1.30814,1.30819,1.30733,2006
2019.03.28 18:23,1.30811,1.3076,1.30811,1.30752,2018
2019.03.28 18:24,1.30834,1.30811,1.30837,1.30775,1816
2019.03.28 18:25,1.30811,1.30834,1.30834,1.30806,1862
2019.03.28 18:26,1.30799,1.30811,1.30851,1.30777,2048
2019.03.28 18:27,1.30739,1.30799,1.30802,1.30738,1842
2019.03.28 18:28,1.30719,1.30739,1.30747,1.30713,1806
2019.03.28 18:29,1.30723,1.30718,1.30734,1.30716,2024
2019.03.28 18:30,1.30683,1.30723,1.30726,1.30679,1956
2019.03.28 18:31,1.30668,1.30683,1.30701,1.30668,1630
2019.03.28 18:32,1.30646,1.30668,1.30675,1.30645,1708
2019.03.28 18:33,1.30617,1.30646,1.3066,1.306,1872
2019.03.28 18:34,1.30468,1.30617,1.30617,1.30396,2284
2019.03.28 18:35,1.30418,1.30468,1.30497,1.30383,2158
2019.03.28 18:36,1.3047,1.30418,1.30527,1.30406,2062
2019.03.28 18:37,1.30397,1.3047,1.3047,1.30336,2102
2019.03.28 18:38,1.3046,1.30397,1.30476,1.30383,1718
2019.03.28 18:39,1.30491,1.3046,1.30494,1.30445,1686
2019.03.28 18:40,1.30478,1.30492,1.30504,1.30464,1728
2019.03.28 18:41,1.30491,1.30477,1.30498,1.30436,1814
2019.03.28 18:42,1.30454,1.30491,1.30493,1.30431,1756
2019.03.28 18:43,1.30448,1.30456,1.30504,1.30448,1756
2019.03.28 18:44,1.30415,1.30448,1.30449,1.30401,1666
2019.03.28 18:45,1.30447,1.30415,1.3046,1.30414,1474
2019.03.28 18:46,1.30425,1.30447,1.30449,1.30422,1624
2019.03.28 18:47,1.30449,1.30428,1.3045,1.30417,1390
2019.03.28 18:48,1.30446,1.30449,1.30455,1.30441,1056
2019.03.28 18:49,1.30471,1.30445,1.30475,1.30436,1212
2019.03.28 18:50,1.30496,1.30471,1.30504,1.30469,1388
2019.03.28 18:51,1.30469,1.30496,1.30503,1.30464,1524
2019.03.28 18:52,1.30438,1.30469,1.3047,1.30426,1378
2019.03.28 18:53,1.30508,1.30438,1.30509,1.30438,1520
2019.03.28 18:54,1.3051,1.30508,1.30511,1.30495,1350
2019.03.28 18:55,1.30545,1.3051,1.30563,1.3051,1306
2019.03.28 18:56,1.30578,1.30545,1.30586,1.30533,1516
2019.03.28 18:57,1.30587,1.30578,1.30607,1.3057,1530
2019.03.28 18:58,1.30552,1.30587,1.30595,1.30548,1716
2019.03.28 18:59,1.30563,1.30552,1.30563,1.30547,1702
2019.03.28 19:00,1.30557,1.30563,1.30575,1.30524,1752
2019.03.28 19:01,1.30618,1.30557,1.30618,1.30528,1736
2019.03.28 19:02,1.3071,1.30618,1.30717,1.30586,1850
2019.03.28 19:03,1.30753,1.3071,1.30754,1.30678,1948
2019.03.28 19:04,1.30856,1.30753,1.30922,1.30753,2004
2019.03.28 19:05,1.30781,1.30855,1.30876,1.30777,2062
2019.03.28 19:06,1.3074,1.30781,1.30822,1.30735,1586
2019.03.28 19:07,1.30735,1.3074,1.30759,1.30687,1462
2019.03.28 19:08,1.30709,1.30735,1.30745,1.30695,1336
2019.03.28 19:09,1.30737,1.30709,1.30779,1.30709,1298
2019.03.28 19:10,1.3075,1.30737,1.30756,1.30714,1018
2019.03.28 19:11,1.30756,1.3075,1.30759,1.3075,820
2019.03.28 19:12,1.30737,1.30756,1.30779,1.30714,914
2019.03.28 19:13,1.30768,1.30737,1.30784,1.30737,1516
2019.03.28 19:14,1.3078,1.30768,1.30789,1.30767,1312
2019.03.28 19:15,1.30752,1.3078,1.30781,1.30742,1332
2019.03.28 19:16,1.30772,1.30752,1.30775,1.30728,1388
2019.03.28 19:17,1.30758,1.30774,1.30785,1.30736,1154
2019.03.28 19:18,1.3073,1.30758,1.30782,1.30724,1272
2019.03.28 19:19,1.3069,1.3073,1.30731,1.30685,1528
2019.03.28 19:20,1.30651,1.3069,1.3069,1.30617,1712
2019.03.28 19:21,1.30671,1.30651,1.30708,1.30651,1692
2019.03.28 19:22,1.30631,1.30671,1.30671,1.30578,1760
2019.03.28 19:23,1.30628,1.30631,1.30646,1.30627,1572
2019.03.28 19:24,1.30621,1.30628,1.30632,1.30582,1758
2019.03.28 19:25,1.30621,1.30621,1.30641,1.30616,1604
2019.03.28 19:26,1.30628,1.30621,1.30632,1.30621,880
2019.03.28 19:27,1.30635,1.30628,1.30654,1.30628,1136
2019.03.28 19:28,1.3059,1.30635,1.30635,1.3059,1242
2019.03.28 19:29,1.30607,1.3059,1.30611,1.30588,1504
2019.03.28 19:30,1.3061,1.30609,1.30626,1.30606,1152
2019.03.28 19:31,1.30587,1.3061,1.30619,1.30586,904
2019.03.28 19:32,1.30602,1.30587,1.30607,1.30587,900
2019.03.28 19:33,1.30609,1.30602,1.3061,1.30597,1276
2019.03.28 19:34,1.30608,1.30609,1.30611,1.30602,986
2019.03.28 19:35,1.30599,1.30608,1.30618,1.30598,1272
2019.03.28 19:36,1.30546,1.30599,1.30611,1.3054,1050
2019.03.28 19:37,1.30527,1.30547,1.30553,1.30515,1360
2019.03.28 19:38,1.3056,1.30527,1.30561,1.30527,1334
2019.03.28 19:39,1.30548,1.3056,1.30577,1.30548,942
2019.03.28 19:40,1.30558,1.30548,1.30564,1.30548,1008
2019.03.28 19:41,1.30575,1.30558,1.30581,1.30556,1322
2019.03.28 19:42,1.30528,1.30577,1.3059,1.30528,1340
2019.03.28 19:43,1.30512,1.30529,1.30547,1.30511,1148
2019.03.28 19:44,1.30485,1.30512,1.30519,1.30476,1266
2019.03.28 19:45,1.30506,1.30485,1.30531,1.30485,1148
2019.03.28 19:46,1.30538,1.30506,1.30543,1.30506,992
2019.03.28 19:47,1.3053,1.30538,1.30545,1.30528,884
2019.03.28 19:48,1.30508,1.3053,1.30539,1.30488,1250
2019.03.28 19:49,1.30528,1.30508,1.30541,1.30505,996
2019.03.28 19:50,1.30519,1.30528,1.30543,1.30501,1212
2019.03.28 19:51,1.30534,1.30519,1.30553,1.30517,1106
2019.03.28 19:52,1.30569,1.30537,1.3057,1.30534,1594
2019.03.28 19:53,1.30607,1.30569,1.30667,1.30569,1434
2019.03.28 19:54,1.30627,1.30607,1.30644,1.30606,844
2019.03.28 19:55,1.3064,1.30627,1.30645,1.30611,1002
2019.03.28 19:56,1.30664,1.3064,1.30665,1.30621,1298
2019.03.28 19:57,1.30667,1.30664,1.3068,1.30647,1246
2019.03.28 19:58,1.30666,1.30667,1.30691,1.3066,1472
2019.03.28 19:59,1.30704,1.30666,1.30709,1.30661,1508
2019.03.28 20:00,1.30674,1.30704,1.30704,1.30667,1852
2019.03.28 20:01,1.30675,1.30674,1.30695,1.30672,1332
2019.03.28 20:02,1.3063,1.30675,1.30683,1.30627,1230
2019.03.28 20:03,1.30601,1.30629,1.30631,1.30597,1752
2019.03.28 20:04,1.30627,1.30601,1.30632,1.30599,1432
2019.03.28 20:05,1.30587,1.30627,1.30629,1.30585,1222
2019.03.28 20:06,1.30595,1.30587,1.30599,1.30561,1308
2019.03.28 20:07,1.30594,1.30596,1.30599,1.30583,1364
2019.03.28 20:08,1.30585,1.30594,1.30594,1.30584,952
2019.03.28 20:09,1.30556,1.30585,1.30594,1.30556,928
2019.03.28 20:10,1.30546,1.30556,1.30561,1.30516,1438
2019.03.28 20:11,1.30562,1.30546,1.30569,1.30537,1658
2019.03.28 20:12,1.30545,1.30562,1.30574,1.30542,992
2019.03.28 20:13,1.30555,1.30545,1.30561,1.30544,1166
2019.03.28 20:14,1.30534,1.30555,1.30555,1.30526,734
2019.03.28 20:15,1.30571,1.30534,1.30578,1.30531,904
2019.03.28 20:16,1.30572,1.30571,1.30577,1.30571,620
2019.03.28 20:17,1.30571,1.30573,1.30588,1.30571,778
2019.03.28 20:18,1.30573,1.30571,1.3058,1.30554,772
2019.03.28 20:19,1.30561,1.30573,1.30576,1.30561,1174
2019.03.28 20:20,1.30545,1.30561,1.30561,1.30541,482
2019.03.28 20:21,1.30531,1.30545,1.30545,1.30514,842
2019.03.28 20:22,1.30543,1.30531,1.30552,1.30521,934
2019.03.28 20:23,1.30571,1.30543,1.30572,1.30539,1158
2019.03.28 20:24,1.30578,1.30571,1.30581,1.30561,940
2019.03.28 20:25,1.3059,1.30578,1.30594,1.30574,800
2019.03.28 20:26,1.3058,1.3059,1.30594,1.3057,626
2019.03.28 20:27,1.30574,1.30581,1.30587,1.3057,960
2019.03.28 20:28,1.30572,1.30575,1.30589,1.30571,944
2019.03.28 20:29,1.30561,1.30572,1.30572,1.30559,476
2019.03.28 20:30,1.30575,1.30561,1.3058,1.30561,804
2019.03.28 20:31,1.30565,1.30574,1.30575,1.30563,640
2019.03.28 20:32,1.30541,1.30565,1.30573,1.30531,1032
2019.03.28 20:33,1.30524,1.3054,1.30541,1.30522,842
2019.03.28 20:34,1.30504,1.30524,1.30524,1.30502,746
2019.03.28 20:35,1.30466,1.30504,1.30509,1.30458,1164
2019.03.28 20:36,1.30473,1.30466,1.3048,1.30449,886
2019.03.28 20:37,1.30479,1.30473,1.30481,1.30473,708
2019.03.28 20:38,1.3048,1.30479,1.30482,1.3047,692
2019.03.28 20:39,1.3047,1.3048,1.30481,1.30466,510
2019.03.28 20:40,1.3045,1.3047,1.30472,1.30445,1456
2019.03.28 20:41,1.30452,1.3045,1.30454,1.30449,1330
2019.03.28 20:42,1.3048,1.30452,1.30481,1.3045,1528
2019.03.28 20:43,1.30489,1.3048,1.30499,1.3048,1060
2019.03.28 20:44,1.30493,1.30489,1.30495,1.30467,1516
2019.03.28 20:45,1.30526,1.30493,1.30528,1.30493,852
2019.03.28 20:46,1.30519,1.30526,1.30527,1.30501,554
2019.03.28 20:47,1.30541,1.30522,1.30543,1.3052,1360
2019.03.28 20:48,1.3056,1.30541,1.30569,1.30541,846
2019.03.28 20:49,1.30537,1.3056,1.3056,1.30537,792
2019.03.28 20:50,1.3055,1.30537,1.3057,1.3052,902
2019.03.28 20:51,1.3057,1.3055,1.30578,1.30549,986
2019.03.28 20:52,1.30577,1.3057,1.30577,1.30563,858
2019.03.28 20:53,1.30573,1.30577,1.30578,1.30566,928
2019.03.28 20:54,1.30601,1.30573,1.30602,1.30573,912
2019.03.28 20:55,1.30594,1.30601,1.30603,1.30586,1066
2019.03.28 20:56,1.30603,1.30594,1.30621,1.30583,1174
2019.03.28 20:57,1.30591,1.30603,1.30621,1.3058,1252
2019.03.28 20:58,1.3058,1.30591,1.30591,1.30572,1208
2019.03.28 20:59,1.3058,1.3058,1.30584,1.30563,1782
2019.03.28 21:00,1.30539,1.3058,1.3058,1.30539,1368
2019.03.28 21:01,1.30532,1.30539,1.30543,1.30515,1408
2019.03.28 21:02,1.30482,1.30532,1.30533,1.3048,1568
2019.03.28 21:03,1.30476,1.30482,1.30501,1.30472,1368
2019.03.28 21:04,1.30471,1.30477,1.30484,1.3047,1112
2019.03.28 21:05,1.30487,1.30471,1.30491,1.30471,1298
2019.03.28 21:06,1.30459,1.30487,1.30489,1.30458,1214
2019.03.28 21:07,1.30466,1.30459,1.30466,1.30455,1288
2019.03.28 21:08,1.30492,1.30466,1.30514,1.30457,906
2019.03.28 21:09,1.30502,1.30492,1.30505,1.30491,882
2019.03.28 21:10,1.30512,1.30502,1.30522,1.305,556
2019.03.28 21:11,1.30518,1.30512,1.30533,1.30512,1008
2019.03.28 21:12,1.30514,1.30518,1.30518,1.30506,1014
2019.03.28 21:13,1.30512,1.30514,1.30514,1.30508,656
2019.03.28 21:14,1.30507,1.30512,1.30525,1.30506,1200
2019.03.28 21:15,1.30509,1.30507,1.30521,1.30503,928
2019.03.28 21:16,1.30521,1.30509,1.30521,1.30504,864
2019.03.28 21:17,1.30509,1.30521,1.30521,1.30504,806
2019.03.28 21:18,1.30517,1.30509,1.30531,1.30504,1371
2019.03.28 21:19,1.3051,1.30517,1.30517,1.30503,1103
2019.03.28 21:20,1.30471,1.3051,1.30511,1.30466,1142
2019.03.28 21:21,1.30474,1.30471,1.30477,1.30462,1106
2019.03.28 21:22,1.30464,1.30474,1.30475,1.30453,1002
2019.03.28 21:23,1.30452,1.30464,1.3047,1.30447,1038
2019.03.28 21:24,1.30438,1.30451,1.30452,1.30438,836
2019.03.28 21:25,1.3049,1.30438,1.30502,1.30438,1148
2019.03.28 21:26,1.30498,1.3049,1.30501,1.3049,858
2019.03.28 21:27,1.30501,1.30498,1.30502,1.30494,608
2019.03.28 21:28,1.30501,1.305,1.30503,1.30494,622
2019.03.28 21:29,1.30499,1.305,1.30501,1.30497,1210
2019.03.28 21:30,1.30502,1.30499,1.30512,1.30495,770
2019.03.28 21:31,1.30494,1.30502,1.30502,1.30494,764
2019.03.28 21:32,1.305,1.30494,1.30501,1.30494,470
2019.03.28 21:33,1.30503,1.305,1.30505,1.30496,818
2019.03.28 21:34,1.30513,1.30503,1.3052,1.30501,732
2019.03.28 21:35,1.30522,1.30513,1.30522,1.30513,436
2019.03.28 21:36,1.30531,1.30522,1.30534,1.30515,526
2019.03.28 21:37,1.30531,1.30531,1.30539,1.30529,710
2019.03.28 21:38,1.3053,1.30531,1.30531,1.30529,438
2019.03.28 21:39,1.30543,1.3053,1.30545,1.30528,746
2019.03.28 21:40,1.3054,1.30543,1.30546,1.30535,620
2019.03.28 21:41,1.30552,1.3054,1.30553,1.30536,726
2019.03.28 21:42,1.30544,1.30552,1.30555,1.30543,672
2019.03.28 21:43,1.30545,1.30544,1.30547,1.30543,368
2019.03.28 21:44,1.30555,1.30545,1.30566,1.30545,852
2019.03.28 21:45,1.30579,1.30555,1.3058,1.30551,1414
2019.03.28 21:46,1.30561,1.30579,1.30579,1.30561,1218
2019.03.28 21:47,1.30562,1.30563,1.30567,1.30562,522
2019.03.28 21:48,1.30567,1.30562,1.30572,1.30561,648
2019.03.28 21:49,1.30564,1.30567,1.30569,1.30562,568
2019.03.28 21:50,1.30559,1.30564,1.30566,1.30553,642
2019.03.28 21:51,1.30561,1.30558,1.30565,1.30556,372
2019.03.28 21:52,1.30536,1.30561,1.30562,1.30534,444
2019.03.28 21:53,1.30567,1.30536,1.30569,1.30532,812
2019.03.28 21:54,1.30563,1.30567,1.30569,1.30561,782
2019.03.28 21:55,1.30559,1.30564,1.30566,1.30555,700
2019.03.28 21:56,1.30571,1.30559,1.30576,1.30559,414
2019.03.28 21:57,1.30554,1.30571,1.30571,1.30554,718
2019.03.28 21:58,1.30555,1.30554,1.30557,1.3055,754
2019.03.28 21:59,1.30562,1.30555,1.30568,1.30538,702
2019.03.28 22:00,1.30521,1.30562,1.30562,1.30521,778
2019.03.28 22:01,1.30523,1.30521,1.30544,1.30519,544
2019.03.28 22:02,1.30524,1.30523,1.3053,1.30522,518
2019.03.28 22:03,1.30527,1.30524,1.30529,1.30524,350
2019.03.28 22:04,1.30499,1.30527,1.30527,1.30499,580
2019.03.28 22:05,1.30534,1.30499,1.30535,1.30494,400
2019.03.28 22:06,1.30563,1.30534,1.30572,1.30534,512
2019.03.28 22:07,1.30584,1.30563,1.30587,1.30562,542
2019.03.28 22:08,1.30556,1.30584,1.30613,1.30554,698
2019.03.28 22:09,1.30567,1.30556,1.30573,1.30554,500
2019.03.28 22:10,1.30565,1.30568,1.30578,1.30562,436
2019.03.28 22:11,1.30561,1.30565,1.30569,1.30559,358
2019.03.28 22:12,1.3056,1.30561,1.30562,1.3055,328
2019.03.28 22:13,1.30553,1.3056,1.3056,1.30552,294
2019.03.28 22:14,1.30531,1.30553,1.30553,1.30529,314
2019.03.28 22:15,1.30521,1.30531,1.30538,1.30509,548
2019.03.28 22:16,1.30521,1.30521,1.30528,1.30519,482
2019.03.28 22:17,1.30525,1.30521,1.30525,1.30518,362
2019.03.28 22:18,1.30499,1.30525,1.30525,1.30498,372
2019.03.28 22:19,1.30497,1.30499,1.305,1.30488,500
2019.03.28 22:20,1.30512,1.30497,1.30513,1.30497,672
2019.03.28 22:21,1.3053,1.30512,1.30536,1.3051,366
2019.03.28 22:22,1.30523,1.3053,1.3053,1.30515,348
2019.03.28 22:23,1.30528,1.30523,1.30528,1.30518,416
2019.03.28 22:24,1.30531,1.30528,1.30531,1.30528,184
2019.03.28 22:25,1.3052,1.30531,1.30538,1.30519,402
2019.03.28 22:26,1.30504,1.3052,1.3052,1.30504,342
2019.03.28 22:27,1.30493,1.30504,1.30504,1.30492,496
2019.03.28 22:28,1.30493,1.30493,1.30494,1.30486,536
2019.03.28 22:29,1.3049,1.30493,1.30498,1.30481,876
2019.03.28 22:30,1.30492,1.3049,1.30515,1.30483,1212
2019.03.28 22:31,1.30498,1.30492,1.30498,1.30486,962
2019.03.28 22:32,1.30488,1.30498,1.30498,1.30486,458
2019.03.28 22:33,1.30488,1.30488,1.30492,1.30482,578
2019.03.28 22:34,1.30489,1.30488,1.30494,1.30485,452
2019.03.28 22:35,1.30471,1.30489,1.30489,1.30471,378
2019.03.28 22:36,1.30475,1.30471,1.30475,1.30468,164
2019.03.28 22:37,1.30469,1.30475,1.30484,1.30469,428
2019.03.28 22:38,1.30453,1.30469,1.30475,1.30452,670
2019.03.28 22:39,1.3046,1.30453,1.30461,1.30452,350
2019.03.28 22:40,1.30431,1.3046,1.3046,1.30427,1016
2019.03.28 22:41,1.30455,1.30431,1.30455,1.30419,1408
2019.03.28 22:42,1.3047,1.30455,1.30471,1.30454,900
2019.03.28 22:43,1.30482,1.3047,1.30482,1.30469,340
2019.03.28 22:44,1.30471,1.30482,1.30482,1.30467,350
2019.03.28 22:45,1.30475,1.30471,1.30475,1.30466,434
2019.03.28 22:46,1.30477,1.30475,1.3048,1.30469,430
2019.03.28 22:47,1.30481,1.30477,1.30486,1.30477,348
2019.03.28 22:48,1.30478,1.30481,1.30483,1.30478,438
2019.03.28 22:49,1.30482,1.30478,1.30482,1.30478,208
2019.03.28 22:50,1.30454,1.30481,1.30481,1.30454,364
2019.03.28 22:51,1.30434,1.30454,1.30454,1.30433,374
2019.03.28 22:52,1.30419,1.30434,1.30434,1.30407,592
2019.03.28 22:53,1.30426,1.30419,1.30432,1.30417,246
